id,avatar,avatarLastChangedAt,emojiArray,emojiArrayLastChangedAt,ended,endedLastChangedAt,exitStep,exitStepLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,name,nameLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,recipient,recipientLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JHBKQ4GD5KAQYQXJST1FM8G3,https://api.dicebear.com/9.x/personas/svg?seed=01JHBKQ4GD5KAQYQXJST1FM8G3,2025-01-11T21:23:14.103743866Z,"[""🐇"",""🐇"",""🐇"",""🐿️"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""                                   ""]",2025-01-11T21:23:14.103743866Z,game ended,2025-01-11T21:27:46.786271296Z,1,2025-01-11T21:27:53.286132983Z,"{""usedCalculator"":""no""}",2025-01-11T21:27:53.080467049Z,01JHBJNHRCT3KF6PNF88MF36CV,2025-01-11T21:23:01.838476739Z,4,2025-01-11T21:22:59.589161595Z,true,2025-01-11T21:23:13.900277894Z,player 4,2025-01-11T21:23:14.103743866Z,01JHBKQ3Y2ZR57VD0PJ6XZYGB8,2025-01-11T21:18:29.389111607Z,6659fb3894dff948f2c48e13,2025-01-11T21:18:29.389111607Z,01JHBKKYSZ09Y572HGMR17A5RZ,2025-01-11T21:27:16.605723312Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:18:29.401066084Z,RS_slider,2025-01-11T21:18:29.401066084Z,{},2025-01-11T21:18:29.697798871Z
01JHBME5QV95CZ0C7NCYDCEV6H,https://api.dicebear.com/9.x/personas/svg?seed=01JHBME5QV95CZ0C7NCYDCEV6H,2025-01-11T21:50:32.142909682Z,"[""                                   "",""🐿️""]",2025-01-11T21:50:32.142909682Z,game ended,2025-01-11T21:54:42.917019488Z,1,2025-01-11T21:54:50.755778362Z,"{""usedCalculator"":""no""}",2025-01-11T21:54:50.74105238Z,01JHBJNA7R4EF7017KTQQEH313,2025-01-11T21:47:04.287236754Z,4,2025-01-11T21:49:38.583560321Z,true,2025-01-11T21:49:54.012707047Z,player 2,2025-01-11T21:50:32.142909682Z,01JHBME5FM9TWACEZ2B6BA7V8D,2025-01-11T21:31:04.315463379Z,66dcc0e54f44ccecf2730c76,2025-01-11T21:31:04.315463379Z,01JHBM5Y1ZJVE1P19TAB7RZ9D3,2025-01-11T21:54:19.949004434Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:31:04.332606198Z,RS_slider,2025-01-11T21:31:04.332606198Z,{},2025-01-11T21:31:04.456608302Z
01JHBGJN1ZF2NFHCCDVY6Z23KE,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGJN1ZF2NFHCCDVY6Z23KE,2025-01-11T20:27:18.284843211Z,"[""🐇"",""🐇"",""🐇"",""🐇"",""                                   "",""🐇"",""🐇""]",2025-01-11T20:27:18.284843211Z,game ended,2025-01-11T20:34:22.87980947Z,1,2025-01-11T20:34:47.676696747Z,"{""usedCalculator"":""no""}",2025-01-11T20:34:47.681640204Z,01JHBFAE33Z9CTTGFV33AR7SPV,2025-01-11T20:26:47.400091545Z,4,2025-01-11T20:27:12.125782978Z,true,2025-01-11T20:27:16.768590014Z,player 2,2025-01-11T20:27:18.284843211Z,01JHBGJMQ0XGHGXN1JQDK1ANSE,2025-01-11T20:23:36.767072799Z,65dca046786b41c22b4de4e6,2025-01-11T20:23:36.767072799Z,01JHBGJH4SWZXGC5Q3JQJN0Z37,2025-01-11T20:33:43.473996509Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:23:36.77500606Z,SR_interactive,2025-01-11T20:23:36.77500606Z,{},2025-01-11T20:23:36.947213481Z
01JHBGKJJMDS1MPSYW79CKPS83,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGKJJMDS1MPSYW79CKPS83,2025-01-11T20:28:46.332620151Z,"[""🐇"",""🐇"",""🐇"",""                                   "",""🐇"",""🐇"",""🐇""]",2025-01-11T20:28:46.332620151Z,game ended,2025-01-11T20:36:30.865546028Z,1,2025-01-11T20:36:33.54582025Z,"{""usedCalculator"":""no""}",2025-01-11T20:36:33.54077361Z,01JHBFADHY69D5J6H6M9B5JNND,2025-01-11T20:27:18.206267031Z,4,2025-01-11T20:27:26.328941552Z,true,2025-01-11T20:27:37.424010516Z,player 3,2025-01-11T20:28:46.332620151Z,01JHBGKJ07V1TV5B2FN9CK1JG1,2025-01-11T20:24:06.996628547Z,58542426733c730001a5d1f4,2025-01-11T20:24:06.996628547Z,01JHBGCNV8D0KJ9XMQD6RX1RNN,2025-01-11T20:35:49.846897873Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:24:07.004831518Z,SR_interactive,2025-01-11T20:24:07.004831518Z,{},2025-01-11T20:24:07.31669569Z
01JHBK3TSGTGVPK7PR2E8J0RB6,https://api.dicebear.com/9.x/personas/svg?seed=01JHBK3TSGTGVPK7PR2E8J0RB6,2025-01-11T21:11:09.443563473Z,"[""🐇"",""🐇"",""🐿️"",""                                   ""]",2025-01-11T21:11:09.443563473Z,game ended,2025-01-11T21:17:12.224904958Z,1,2025-01-11T21:17:22.241128098Z,"{""usedCalculator"":""no""}",2025-01-11T21:17:22.234960429Z,01JHBJNM2Z81X5RA34SGWAXE17,2025-01-11T21:10:34.20690266Z,4,2025-01-11T21:11:07.342402389Z,true,2025-01-11T21:11:09.141262797Z,player 3,2025-01-11T21:11:09.443563473Z,01JHBK3TDVR0KZ8QPASCJWACXV,2025-01-11T21:07:56.848969182Z,668ddcae66b7fcec2f492fd0,2025-01-11T21:07:56.848969182Z,01JHBK1XQBJQRH8NKB9NT5HGZ1,2025-01-11T21:16:42.083581003Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:07:56.869792345Z,RS_slider,2025-01-11T21:07:56.869792345Z,{},2025-01-11T21:07:57.02045711Z
01JHBK4DNRP4E9ZVVMDXZ8R9JE,https://api.dicebear.com/9.x/personas/svg?seed=01JHBK4DNRP4E9ZVVMDXZ8R9JE,2025-01-11T21:12:59.680442542Z,"[""🐇"",""🐇"",""                                   "",""🐇"",""🐇"",""🐇"",""🐇""]",2025-01-11T21:12:59.680442542Z,game terminated,2025-01-11T21:17:25.747872179Z,,,,,01JHBJNKFV91KWEGT9BVM26FD9,2025-01-11T21:11:09.203453672Z,4,2025-01-11T21:11:14.286020377Z,true,2025-01-11T21:11:18.469238578Z,player 3,2025-01-11T21:12:59.680442542Z,01JHBK4D1KVRGP1ZJ4ZCHZH6XT,2025-01-11T21:08:16.184968235Z,55d4c46f58c35800113dc131,2025-01-11T21:08:16.184968235Z,01JHBJR2R5TFNJ704J8MJ81AMX,2025-01-11T21:13:01.609313076Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:08:16.206920825Z,RS_slider,2025-01-11T21:08:16.206920825Z,{},2025-01-11T21:08:16.514697521Z
01JHBK6DGEWPXV4KAZWGVS5NTS,https://api.dicebear.com/9.x/personas/svg?seed=01JHBK6DGEWPXV4KAZWGVS5NTS,2025-01-11T21:28:38.427371674Z,"[""🐿️"",""🐇"",""🐇"",""                                   "",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇""]",2025-01-11T21:28:38.427371674Z,game ended,2025-01-11T21:33:10.308449627Z,1,2025-01-11T21:33:15.164799566Z,"{""usedCalculator"":""no""}",2025-01-11T21:33:15.174043925Z,01JHBJNFE9QAFYPJNJ8C78YX8R,2025-01-11T21:27:35.651491664Z,4,2025-01-11T21:28:27.371454624Z,true,2025-01-11T21:28:38.207203075Z,player 1,2025-01-11T21:28:38.427371674Z,01JHBK6D46ZK8G0G9218ETXYKV,2025-01-11T21:09:21.550341091Z,650c409b6112d165091bb2cc,2025-01-11T21:09:21.550341091Z,01JHBM3VV1VAES6DJGJHHMSET4,2025-01-11T21:32:41.29622041Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:09:21.576814854Z,RS_slider,2025-01-11T21:09:21.576814854Z,{},2025-01-11T21:09:21.761466949Z
01JHBFGKQGGCXV5K8KTEA68QE4,https://api.dicebear.com/9.x/personas/svg?seed=01JHBFGKQGGCXV5K8KTEA68QE4,2025-01-11T20:34:01.581521122Z,"[""🐿️"",""                                   "",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️""]",2025-01-11T20:34:01.581521122Z,game terminated,2025-01-11T20:36:45.349135083Z,,,,,01JHBFACD4HP8DA386GV67MMS3,2025-01-11T20:31:31.987244854Z,4,2025-01-11T20:30:22.983795069Z,true,2025-01-11T20:32:19.41068563Z,player 1,2025-01-11T20:34:01.581521122Z,01JHBFGHP53PN29H2C4B9EZW3F,2025-01-11T20:05:01.296698954Z,678232a10ba150160324dea1,2025-01-11T20:05:01.296698954Z,01JHBGTDMYF6Z1TSM3F9QG3X3A,2025-01-11T20:36:33.024257902Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:05:01.302512081Z,SR_interactive,2025-01-11T20:05:01.302512081Z,{},2025-01-11T20:05:01.804640508Z
01JHBGTCV8ANG6WAGD3M2J0YZC,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGTCV8ANG6WAGD3M2J0YZC,2025-01-11T20:31:32.09212833Z,"[""                                   "",""🐇"",""🐇"",""🐿️"",""🐇""]",2025-01-11T20:31:32.09212833Z,game ended,2025-01-11T20:39:31.561992189Z,1,2025-01-11T20:39:34.702028299Z,"{""usedCalculator"":""no""}",2025-01-11T20:39:34.696010614Z,01JHBFACYNE90SYDN9WHPEZXDR,2025-01-11T20:28:46.236668301Z,4,2025-01-11T20:30:10.86666166Z,true,2025-01-11T20:30:21.934699463Z,player 3,2025-01-11T20:31:32.09212833Z,01JHBGTCJGBA26BGW6Q15AM6YF,2025-01-11T20:27:50.504080015Z,6725a91609b415bc8b555ba7,2025-01-11T20:27:50.504080015Z,01JHBGKHAQV1M9X2BSY69AAYPB,2025-01-11T20:38:44.755601474Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:27:50.511351866Z,SR_interactive,2025-01-11T20:27:50.511351866Z,{},2025-01-11T20:27:50.68331683Z
01JHBJVHJXDAHP1QJWM10FYVEF,,,,,game terminated,2025-01-11T22:02:43.083075863Z,,,,,01JHBNJDGEDDZVXPYNA5NYACK3,2025-01-11T21:59:29.478787681Z,3,2025-01-11T21:12:07.216749081Z,,,,,01JHBJVG7E2HDT14MF7ADWBT54,2025-01-11T21:03:25.277634966Z,6759a0580741b4efbbe55b37,2025-01-11T21:03:25.277634966Z,,,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:03:25.393636647Z,RS_slider,2025-01-11T21:03:25.393636647Z,{},2025-01-11T21:03:25.819600112Z
01JHBK490CG15PNY0WDQS7DMZK,https://api.dicebear.com/9.x/personas/svg?seed=01JHBK490CG15PNY0WDQS7DMZK,2025-01-11T21:10:34.465490173Z,"[""🐇"",""                                   ""]",2025-01-11T21:10:34.465490173Z,game terminated,2025-01-11T21:17:23.069230973Z,,,,,01JHBJNMN68Q86GZCM5JC5GPMX,2025-01-11T21:08:11.424585457Z,4,2025-01-11T21:10:29.405849353Z,true,2025-01-11T21:10:34.146511157Z,player 4,2025-01-11T21:10:34.465490173Z,01JHBK48S93W9643FP8FD1W8PB,2025-01-11T21:08:11.404542551Z,66daffd737bc4e5de33e70be,2025-01-11T21:08:11.404542551Z,01JHBK3MVD5MNYT3FNAH8KVA0B,2025-01-11T21:13:07.696493114Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:08:11.424585457Z,RS_slider,2025-01-11T21:08:11.424585457Z,{},2025-01-11T21:08:11.517431043Z
01JHBK8YX12TCBMDQHHRB54HMA,https://api.dicebear.com/9.x/personas/svg?seed=01JHBK8YX12TCBMDQHHRB54HMA,2025-01-11T21:15:30.197853699Z,"[""🐿️"",""                                   "",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐇""]",2025-01-11T21:15:30.197853699Z,game ended,2025-01-11T21:19:22.171232654Z,1,2025-01-11T21:19:25.092278163Z,"{""usedCalculator"":""no""}",2025-01-11T21:19:25.085182464Z,01JHBJNJXHS16RQTD9RPE678GA,2025-01-11T21:12:59.387972311Z,4,2025-01-11T21:15:19.383671224Z,true,2025-01-11T21:15:21.354500461Z,player 4,2025-01-11T21:15:30.197853699Z,01JHBK8YGNAGDHG3G6032M4X2E,2025-01-11T21:10:44.897976581Z,6664b60e0915a31f9033261a,2025-01-11T21:10:44.897976581Z,01JHBK4WKC9K1Z48BADDHQMESZ,2025-01-11T21:19:02.864564985Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:10:44.919932083Z,RS_slider,2025-01-11T21:10:44.919932083Z,{},2025-01-11T21:10:45.126771827Z
01JHBG85BZW5JD8NDX37W0PKHG,https://api.dicebear.com/9.x/personas/svg?seed=01JHBG85BZW5JD8NDX37W0PKHG,2025-01-11T20:22:28.782023309Z,"[""🐇"",""                                   "",""🐿️"",""🐇""]",2025-01-11T20:22:28.782023309Z,game ended,2025-01-11T20:29:45.184281373Z,1,2025-01-11T20:30:12.051053064Z,"{""usedCalculator"":""no""}",2025-01-11T20:30:12.042279869Z,01JHBFAG414RHSPDDNWH0KQDHD,2025-01-11T20:17:53.030275156Z,4,2025-01-11T20:21:00.424194511Z,true,2025-01-11T20:21:01.864268395Z,player 3,2025-01-11T20:22:28.782023309Z,01JHBG850AN7PC6NXH7HZGFDCP,2025-01-11T20:17:53.0232263Z,6675cbdb47a5427aa8478df6,2025-01-11T20:17:53.0232263Z,01JHBG3P7SAT97A475ND1GS3ZZ,2025-01-11T20:29:03.31765884Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:17:53.030275156Z,SR_interactive,2025-01-11T20:17:53.030275156Z,{},2025-01-11T20:17:53.208662012Z
01JHBH48M1F9QDQTQTB64WB6N9,https://api.dicebear.com/9.x/personas/svg?seed=01JHBH48M1F9QDQTQTB64WB6N9,2025-01-11T20:37:58.658166749Z,"[""🐇"",""🐇"",""🐇"",""🐿️"",""                                   "",""🐇""]",2025-01-11T20:37:58.658166749Z,game ended,2025-01-11T20:45:04.496873069Z,1,2025-01-11T20:45:08.056285467Z,"{""usedCalculator"":""no""}",2025-01-11T20:45:08.049721421Z,01JHBFABVEVMHCTZ7BVSRFGMX2,2025-01-11T20:33:13.869545257Z,4,2025-01-11T20:37:38.131893406Z,true,2025-01-11T20:37:58.491936343Z,player 2,2025-01-11T20:37:58.658166749Z,01JHBH480V7CMY029Y8QWS4KDW,2025-01-11T20:33:13.857213482Z,664df63bbadb5bfc6fab223b,2025-01-11T20:33:13.857213482Z,01JHBGTZHYGDAFT1N9BTCGAWT5,2025-01-11T20:44:18.407289555Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:33:13.869545257Z,SR_interactive,2025-01-11T20:33:13.869545257Z,{},2025-01-11T20:33:14.186107341Z
01JHBKG561S7S85Z3JH5YDRMBS,https://api.dicebear.com/9.x/personas/svg?seed=01JHBKG561S7S85Z3JH5YDRMBS,2025-01-11T21:23:14.103743866Z,"[""🐿️"",""🐿️"",""                                   ""]",2025-01-11T21:23:14.103743866Z,game ended,2025-01-11T21:27:46.786271296Z,1,2025-01-11T21:27:54.041623796Z,"{""usedCalculator"":""no""}",2025-01-11T21:27:54.050329255Z,01JHBJNHRCT3KF6PNF88MF36CV,2025-01-11T21:16:21.89110445Z,4,2025-01-11T21:20:07.179916087Z,true,2025-01-11T21:21:00.538706579Z,player 2,2025-01-11T21:23:14.103743866Z,01JHBKG4JGEMSKCKY2CG907NF7,2025-01-11T21:14:40.705523501Z,66865698db40594c273c8777,2025-01-11T21:14:40.705523501Z,01JHBK7GB9EKYSMAMNKDCSZAD9,2025-01-11T21:27:16.605723312Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:14:40.731045511Z,RS_slider,2025-01-11T21:14:40.731045511Z,{},2025-01-11T21:14:41.019442461Z
01JHBNDYVVQ326857EF37R9004,,,,,game terminated,2025-01-11T22:02:43.083075863Z,,,,,01JHBNJDGEDDZVXPYNA5NYACK3,2025-01-11T21:59:29.478787681Z,3,2025-01-11T21:52:26.322019118Z,,,,,01JHBNDYGG61S8A0MJTVRSW68D,2025-01-11T21:48:25.851922934Z,5bd612ce860b840001dc1a74,2025-01-11T21:48:25.851922934Z,,,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:48:25.878261313Z,RS_slider,2025-01-11T21:48:25.878261313Z,{},2025-01-11T21:48:26.059350305Z
01JHBFH3V9HDMV5082G8TWZEHS,https://api.dicebear.com/9.x/personas/svg?seed=01JHBFH3V9HDMV5082G8TWZEHS,2025-01-11T20:13:36.765052849Z,"[""🐿️"",""                                   ""]",2025-01-11T20:13:36.765052849Z,game ended,2025-01-11T20:21:28.131175331Z,1,2025-01-11T20:21:33.243648004Z,"{""usedCalculator"":""no""}",2025-01-11T20:21:33.234390356Z,01JHBFAHT4E4JQS72P1MRXDCYE,2025-01-11T20:09:42.257715893Z,4,2025-01-11T20:13:27.177845481Z,true,2025-01-11T20:13:36.709552292Z,player 1,2025-01-11T20:13:36.765052849Z,01JHBFH3FFGJXKB21GQ24WTNJP,2025-01-11T20:05:17.801788881Z,6782b2f4bd70e1c0a9a36590,2025-01-11T20:05:17.801788881Z,01JHBFMR9GM0GZ1JNXMDVS9X6H,2025-01-11T20:20:40.916381115Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:05:17.808274828Z,SR_interactive,2025-01-11T20:05:17.808274828Z,{},2025-01-11T20:05:17.985489375Z
